C/R,Product,Application,DTS #,Description,Status (6.07),Pri,Ass'd DTSs,Releases,PP Pack,Programs,Date Checked,6.07 Chg #,Due Date,To Be Shipped (6.07),Shipping Test,Shipping Live,LSS,CCD,MU2,Resp App,Comments
,CS,MRI,5032,PPR Account not updating ADM shadow facility with Medical Record Number,Completed,3,,"6.0C, 6.07C",5,MRI.PAT.xi.file.hl7.lss,1/22/2015,MRI 233,1/16/2014,,Y,Y,Y,,,,
,CS,MRI,5048,INFCE: Locks causing backlogs in MPM.XI connection,Completed,3,,"6.0C, 6.07C",4,MRI.PAT.xi.file.hl7.lss,1/22/2015,MRI 214,1/3/2014,,Y,Y,,,,,Must have CS MRI 5104
,CS,MRI,5083,INFCE - ITI-9 root OID does not match ITI-41 root OID,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,MRI.PAT.xo.format.hl7.iti.9,1/22/2015,MRI 224,2/20/2014,,Y,Y,,Y,,,
,CS,MRI,5090,LSS A04 does not demo recall from MRI for new accounts,Completed,3,,"6.0C, 6.07C",5,MRI.PAT.xi.file.hl7.lss,1/22/2015,MRI 234,3/20/2014,,Y,Y,Y,,,,
R,CS,MRI,5104,LSS A08's are generating excessive DRE transactions for inbound messages.,Completed,3,,"6.0C, 6.07C",5,MRI.PAT.xi.file.hl7.lss,1/22/2015,MRI 235,5/15/2014,,Y,Y,,,,,Pull change from JMK's in-house ring
,CS,MRI,5228,Send PHA|33 to MPM from OM,Completed,3,Y,"6.0C, 6.07C",5,MRI.PAT.xo.format.hl7.lss,1/22/2015,MRI 232,3/20/2014,,Y,Y,,,,,
,CS,MRI,5238,INFCE - Full URL can be absent from messages to MPM,Submitted,3,,6.07S,,,1/22/2015,,,,,,Y,,,,
,CS,MRI,5260,Filing of OVId structure causes back log in ADM/MRI transfer queue,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,MRI.DRC.rt.focus.file.drc,1/22/2015,MRI 247,6/19/2014,,Y,Y,,Y,,MRI,
,CS,MRI,5290,INFCE: MRI Filer Error Handling,Submitted,3,,"6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,,,,
,CS,MRI,5355,CDA: Store Originating Facility on the CDA index,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,,1/22/2015,MRI 255,9/18/2014,,Y,Y,,Y,,,
,CS,MRI,5363,MPM: Diagnosis codes for MPM orders do not send to OM due to invalid list,Completed,3,,"6.0C, 6.07C",,MRI.PAT.xi.file.hl7.lss,1/22/2015,MRI 271,12/18/2014,,Y,Y,,,,,
,CS,MRI,5412,MPM Connections: convert MPM filer NRT to M-AT piece to bilingual,Completed,3,Y,"6.0C, 6.07C",,MRI.PAT.xi.file.hl7.lss,1/22/2015,MRI 272,12/18/2014,,Y,Y,,,,,
,CS,MRI,5416,Pt Comments entered on Clinical Home Medications are not updating LSS,Completed,3,Y,"6.0C, 6.07C",,MRI.PAT.xo.format.hl7.lss,1/22/2015,MRI 259,12/18/2014,,Y,Y,,,,,
,CS,MRI,5429,CDA: medications/allergies/problems eligibility to count toward measure,Completed,3,Y,"6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C",,,1/22/2015,MRI 267,11/20/2014,,Y,Y,,Y,,,
,CS,MRI,5440,Send Sensitive Result Flag to Acute for APR Results,Completed,3,Y,"6.0C, 6.07C",,MRI.PAT.xi.file.hl7.lss,1/22/2015,MRI 273,12/18/2014,,Y,Y,,,,,
,CS,MRI,5480,ITI-9 QPD Universal ID parameter not formatting correctly,Completed,3,Y,"6.0C, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C",,MRI.PAT.xo.format.hl7.iti.9,1/22/2015,MRI 276,3/19/2015,Y,,,,Y,,,
,CS,MRI,5508,IHE ITI: OID & Patient Identifer Vendor Flexibility (ITI-9),Submitted,0,,"6.0S, 6.07S",,,1/22/2015,,,,,,,Y,,,
,CS,PHA,11272,DDP 15159: New 'standard' formatter and filer for PHA Robot interface,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"PHA.INFCE.xi.file.hl7.comp.robot, PHA.INFCE.xo.format.hl7.comp.robot, PHA.TOOL.BOX.init.x.msg.type",1/22/2015,PHA 1539,,,Y,Y,,,,,
,CS,PHA,11305,INFCE: No account on the event causes blank order messages,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,PHA.INFCE.xo.format.hl7.comp,1/22/2015,PHA 1682,7/17/2014,,Y,Y,,,,,
,CS,PHA,11529,INFCE: OV Can't Handle Actual Freq value for One-Time Med Order in ORC|7.2,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,PHA.INFCE.xo.format.hl7.comp,1/22/2015,PHA 1623,2/20/2014,,Y,Y,,,,,
,CS,PHA,11788,"INFCE: Change ""PV"" transaction to ""VM"", ""PR"" transaction to ""RM""",Queued,3,,"6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q",,PHA.INFCE.xi.file.hl7.comp,1/22/2015,,4/16/2015,,,,,,,,
,CS,PHA,11870,"""Billing Transaction Only"" robot parameter not respected when set to N",Completed,2,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,PHA.INFCE.file.out,1/22/2015,PHA 1653,5/1/2014,,Y,Y,,,,PHA,
R,CS,PHA,11943,INFCE - ZRX segment blank after PHA 8443,Completed,3,,"6.0C, 6.07C",5,PHA.INFCE.xo.format.hl7.comp,1/22/2015,PHA 1683,6/19/2014,,Y,Y,,,,,Needed for Robot deliveries
,CS,PHA,11955,"INFCE: ORC,RXE,ZRX message issues for Robot",Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,PHA.INFCE.xo.format.hl7.comp.robot,1/22/2015,PHA 1738,8/21/2014,,Y,Y,Y,,,,
R,CS,PHA,11967,INFCE: RXE|7 sending Provider Admin Inst multiple times for ROBOT,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,PHA.INFCE.xo.format.hl7.comp.robot,1/22/2015,PHA 1739,8/21/2014,,Y,Y,,,,,Needed for Robot deliveries
,CS,PHA,12084,Drug Dictionary Edits Not Generating Msgs in DM Interface,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,PHA.INFCE.xo.format.hl7.comp,1/22/2015,PHA 1750,10/16/2014,,Y,Y,,,,,
,CS,PHA,12158,INFCE: DM and Robot Interface limit Dose and Label comments to 12 entries,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,"PHA.INFCE.xo.format.hl7.comp, PHA.INFCE.xo.format.hl7.comp.robot",1/22/2015,PHA 1854,11/20/2014,,Y,Y,,,,,
,CS,PHA,12371,INFCE: Send generic drug name in RXE|2.1.2,Testing,3,,"6.0T, 6.07T, 6.1T, 6.13T, 6.14T, 6.15T",,PHA.INFCE.xo.format.hl7.comp,1/22/2015,,2/19/2015,,,,,,,,
,CS,PHA,12375,INFCE: Send additive dose/units instead of total volume for IV orders,Draft,2,,"6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D",,PHA.INFCE.xo.format.hl7.comp,1/22/2015,,11/12/2014,,,,,,,,
,CS,PHA,12378,INFCE: Outbound PHA messages need to send Order date/time in ORC|9,Testing,3,,"6.0T, 6.07T, 6.1T, 6.13T, 6.14T, 6.15T",,PHA.INFCE.xo.format.hl7.comp,1/22/2015,,2/19/2015,,,,,,,,
,CS,RAD,5334,Maestro interface can setup nil nodes in ITS order structure,,3,,6.05S,,,1/22/2015,,,,,,,,,,
,CS,RAD,5511,NMI: Reports file through interface without respecting signed/dict date/time,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,RAD.RES.xi.file.report,1/22/2015,RAD 645,6/13/2011,,Y,Y,,,,,
,CS,RAD,5624,INFCE: Inbox: Coded entry responses do not file from message,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,RAD.ORD.xi.file.hl7.comp,1/22/2015,RAD 846,1/15/2015,,Y,Y,,,,,
,CS,RAD,5754,INFCE: Addendums FAIL if report is initialized by interface without ov sender,Submitted,3,,"6.0S, 6.05S, 6.06S, 6.07S",,,1/22/2015,,,,,,,,,,
R,CS,RAD,5858,INFCE:ORC not sent for canceled orders as it is for OBR. SET.ID also incorrect,Completed,4,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,RAD.RES.xo.format.hl7.comp,1/22/2015,RAD 651,6/6/2012,,Y,Y,,,,,
R,CS,RAD,5929,INFCE: RAD Reports formatter for Home Care needs to be included in 6.05,,3,,6.05C,,RAD.RES.xo.format.hl7.maestro,1/22/2015,,3/27/2012,,,,,,,,
,CS,RAD,6001,INFCE: Inbound results crashes when D(26) is on the report comments,,3,,6.0R,,,1/22/2015,,,,,,,,,,
,CS,RAD,6092,Only last line of  Multi line Query included in OBX segment,,4,,6.06C,,RAD.ORD.xo.format.hl7.comp,1/22/2015,,11/17/2012,,,,,,,,
,CS,RAD,6271,INFCE: OV ID Index is not being cleared for cancelled orders,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,RAD.ORD.xi.file.hl7.comp,1/22/2015,RAD 634,12/16/2012,,Y,Y,,,,,
,CS,RAD,6296,Custom Reg Types Not Working Correctly with HL7 Messages,6.1-Completed,3,Y,"6.1C, 6.13C, 6.14C",,RAD.RES.xo.format.hl7.comp,1/22/2015,,1/27/2013,,,,,,,,
,CS,RAD,6442,"CCD: Issues with Support,Care Team and Author sections.",Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,RAD.RES.xi.file.report.hl7.v3.ehr,1/22/2015,RAD 683,1/16/2014,,Y,Y,,Y,,,
,CS,RAD,6463,INFCE: Interface can crash if there are a lot of OBR's,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,RAD.ORD.xi.file.hl7.comp,1/22/2015,RAD 635,6/9/2013,,Y,Y,,,,,
,CS,RAD,6517,OBR populates in MSH/PID after RAD 6485,6.1-Completed,3,,"6.1C, 6.13C, 6.14C",,RAD.RES.xo.format.hl7.comp,1/22/2015,,7/30/2013,,,,,,,,
,CS,RAD,6537,INFCE: inbound images filer should check that patient is associated to order,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"RAD.ORD.xi.file.hl7.comp, RAD.ORD.xi.file.pacs",1/22/2015,RAD 636,8/11/2013,,Y,Y,,,,,
,CS,RAD,6722,CS RAD to MPM: send department identifier for ov reports,Completed,3,,"6.0C, 6.07C",4,RAD.RES.xo.format.hl7.mpm,1/22/2015,RAD 670,1/25/2014,,Y,Y,,,,,
,CS,RAD,6726,"CCD: .xml version should not show ""unavailable"" in place of blank.",Completed,4,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,RAD.RES.xi.file.report.hl7.v3.ehr,1/22/2015,RAD 684,4/28/2014,,Y,Y,,Y,,,
,CS,RAD,6739,INFCE: Fix facility mapping to find order urn from OBR|2 for PACS,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,RAD.ORD.xi.file.hl7.comp,1/22/2015,RAD 680,2/20/2014,,Y,Y,,,,,
,CS,RAD,6749,INFCE: RAD Results OBX segments contain incorrect line length,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"RAD.RES.xo.format.hl7.comp, RAD.RES.xo.format.hl7.maestro, RAD.RES.xo.format.hl7.mpm",1/22/2015,RAD 699,4/17/2014,,Y,Y,,,,,
R,CS,RAD,6755,INFCE: Signed By Date Time in wrong field,Completed,3,,"6.0C, 6.07C, 6.1C, 6.14C, 6.15C",4,RAD.RES.xi.file.hl7.comp,1/22/2015,RAD 679,2/20/2014,,Y,Y,,,,,
,CS,RAD,6787,INFCE - CCD can get stuck in an infinite loop reading documents,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,RAD.RES.xi.file.report.hl7.v3.ehr,1/22/2015,RAD 685,2/20/2014,,Y,Y,,Y,,,
,CS,RAD,6813,Remove non HL7 compliant ZAP segment introduced in CS RAD 6700,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,RAD.RES.xo.format.hl7.comp,1/22/2015,RAD 701,5/15/2014,,Y,Y,,,,,
,CS,RAD,6815,"Send Report Status of ""A"" for Addendum in OBR|25",Draft,3,,"6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D",,RAD.RES.xo.format.hl7.comp,1/22/2015,,4/16/2015,,,,,,,,
R,CS,RAD,6829,INFCE - Read Warn if transcribed date/time is before a dictated date/time,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,RAD.RES.xi.file.report,1/22/2015,RAD 709,5/15/2014,,Y,Y,,,,,
,CS,RAD,6848,Status Image Not Updating,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,RAD.ORD.ee.exam,1/22/2015,RAD 703,5/29/2014,,Y,Y,,,,RAD,
,CS,RAD,6865,Messages stuck in READING for RAD PACS UPD Filer when order has questionnaire,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,RAD.ORD.ee.exam,1/22/2015,RAD 704,5/29/2014,,Y,Y,,,,RAD,
R,CS,RAD,6866,INFCE: PACS UPD Filer overwriting Completed status with Taken,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,RAD.ORD.xi.file.pacs,1/22/2015,RAD 705,4/17/2014,,Y,Y,,,,,
,CS,RAD,6897,RAD Results Service Date/Time not being sent in message to MPM,Completed,3,,"6.0C, 6.07C",5,RAD.RES.xo.format.hl7.mpm,1/22/2015,RAD 721,6/19/2014,,Y,Y,,,,,
,CS,RAD,6919,Image EMR Status Parameter not being respected,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"RAD.ORD.xi.file.pacs, RAD.ORD.xo.format.hl7.comp",1/22/2015,RAD 724,9/18/2014,,Y,Y,,,,,
,CS,RAD,6952,INFCE: Do not file to permanent from interface for PACS,Submitted,3,,"6.0S, 6.07S, 6.1S, 6.12S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,,,,
R,CS,RAD,6955,INFCE: READ-WARN instead of FAIL-READ when Technologist sent,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,RAD.ORD.xi.file.pacs,1/22/2015,RAD 749,8/21/2014,,Y,Y,,,,,
,CS,RAD,6986,INFCE: Code shouldn't file info if msg FAIL-READs for Procedure does not exist,Draft,3,,"6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D",,RAD.ORD.xi.file,1/22/2015,,4/16/2015,,,,,,,,
,CS,RAD,6990,INFCE: Inbound RAD ORD (Non-Pacs) filer creates corrupted error codes,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,RAD.ORD.xi.file.hl7.comp,1/22/2015,RAD 773,10/16/2014,,Y,Y,,,,,
,CS,RAD,7072,INFCE: Multiple Orders may need multiple Exam Codes,Submitted,3,,"6.07S, 6.1S, 6.13S",,,1/22/2015,,,,,,,,,,
,CS,RAD,7077,INFCE: administrativeGenderCode not always filing for ITI-43 messages,Submitted,3,,"6.0S, 6.07S, 6.1S, 6.13S, 6.14S",,,1/22/2015,,,,,,,Y,,,
,CS,RAD,7079,INFCE: Entire image URL not filing for inbound PACS ITS orders,Draft,3,,"6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D",,RAD.ORD.xi.file.hl7.comp,1/22/2015,,4/16/2015,,,,,,,,
,CS,RAD,7113,INFCE - Allow sit to define default provider for acknowledged CCD,Submitted,3,,"6.07S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,Y,,,
,CS,RAD,7122,INFCE: Signed by Provider functionality needed for TXA segments,Draft,3,,"6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D",,RAD.RES.xi.file.hl7.comp,1/22/2015,,4/16/2015,,,,,,,,
,CS,SCH,13676,INFCE: /EAWZ does not clear properly if database is not closed,Completed,3,,"6.0C, 6.07C",5,SCH.APPT.ov.file.mri.appts,1/22/2015,SCH 1669,,,Y,Y,,,,SCH,
,FOC,ABS,1474,ZMC record for the 3M HDM to ABS interface needs to be keyed,6.1-Queued,3,Y,"6.1Q, 6.14Q, 6.15Q",,AbsHl7Temp.MainFunctions.C,1/22/2015,,3/19/2015,,,,,,,,
,FOC,CWS,2275,DDP 10672: not all comments sent in NTE,6.1-Testing,3,Y,"6.1T, 6.14C, 6.15T",,CwsAppt.XoFormat.RecordsHl7.C,1/22/2015,,2/19/2015,,,,,,,,
,FOC,EMR,5905,Get CCD Job Crashes When Processing Migrated Acct With Referrals,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"EmrGetChart.ProcessRequest.P, EmrGetChart.XoFormat.GatherData.P",1/22/2015,EMR 1970,6/3/2014,,,,,,,EMR,
,FOC,EMR,5910,CDA: High volume can cause CCD generation backlogs,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,EmrGetChart.ProcessRequest.P,1/22/2015,EMR 1939,5/15/2014,,,,,Y,,EMR,
,FOC,EMR,5935,PHS/CCD: Display Problem Selected Description instead of Preferred Description,Completed,3,,"6.0C, 6.07C",5,EmrGetChart.XoFormat.GatherData.P,1/22/2015,EMR 1971,6/22/2014,,,,,Y,,EMR,
,FOC,EMR,6419,CDA: Rework of Opt Out Query and Patient Confidential flag,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,"EmrGetChart.ProcessRequest.P, EmrGetChart.XoFormat.CreateMessage.P, EmrGetChart.XoFormat.GatherData.P",1/22/2015,EMR 2052,9/18/2014,Y,,,,Y,,EMR,
,FOC,EMR,6474,Vaccine Order Number Sent in HL7 Immunization Message to OV too Long,Submitted,3,,"6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,,Y,EMR,
,FOC,EMR,6714,CCD : Include Complete Immunization History,Testing,3,,"6.0T, 6.07T, 6.1T, 6.13T, 6.14T, 6.15T",,EmrGetChart.XoFormat.GatherData.P,1/22/2015,,,,,,,Y,,EMR,
,FOC,HIM,3379,EMPI Active MSH values incorrect,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"HimRec.XoQueryHl7.P, HimRec.XoQueryHl7Can.P",1/22/2015,HIM 1006,10/24/2013,,,,,,,,
,FOC,HIM,3380,EMPI Active Query incorrectly filing carets as part of response,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"HimRec.XoQueryHl7.P, HimRec.XoQueryHl7Can.P",1/22/2015,HIM 1007,10/24/2013,,,,,,,,
,FOC,HIM,3402,EMPI Passive not sending facility in message,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,HimRec.XoFormatEvent.UpdEmpiDemo.P,1/22/2015,HIM 1013,10/24/2013,,,,,,,,
,FOC,HIM,3459,EMPI Active - MRI search does not return any patients,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"HimRec.XoQueryHl7.P, HimRec.XoQueryHl7Can.P",1/22/2015,HIM 1036,11/28/2013,,,,,,,,
,FOC,HIM,3611,EMPI passive should return errors,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,HimRec.XoFormatEvent.UpdEmpiDemo.P,1/22/2015,HIM 1265,,Y,,,,,,HIM,
,FOC,HIM,3704,MG/CS DEMO - Update required error not returned,6.1-Completed,3,,"6.1C, 6.13C, 6.14C, 6.15C",,"HimRec.XoDemoToCs.P, HimRec.XoDemoToMg.P",1/22/2015,,,,,,,,,HIM,
,FOC,MIS,4724,"EMPI Interface Connection Set Appearing as ""Not Installed"" in Outbox Setup",6.1-Completed,5,,"6.1C, 6.13C, 6.14C",,MisXoConn.InitConnections.S,1/22/2015,,4/28/2013,,,,,,,,
,FOC,MIS,4907,INFCE: Add REG ADT to outbound setup wizard,6.1-Completed,4,,"6.1C, 6.13C, 6.14C",,MisXoConn.InitConnections.S,1/22/2015,,1/13/2013,,,,,,,,
,FOC,MIS,5341,INFCE: infce tries to create new UNV user when updating existing user,,3,,6.05C,,MisPerson.XiFilerHl7.P,1/22/2015,,2/18/2013,,,,,,,,
,FOC,MIS,5571,INFCE: Missing ability to include/exclude msgs by location,6.1-Completed,3,,"6.1C, 6.13C, 6.14C",,"MisXoMsgGen.Mgmt.Detail.R, MisXoMsgGen.Mgmt.S",1/22/2015,,4/18/2013,,,,,,,,
,FOC,MIS,5697,OM Order OV Connections Should Have Their Own Connection Set in Wizards,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MisXiConn.InitConnections.D, MisXiConn.InitConnections.S, MisXoConn.InitConnections.D, MisXoConn.InitConnections.S",1/22/2015,MIS 1687,11/21/2013,,,,,,,,
,FOC,MIS,5797,270 EDI Folder Path not being set up when wizard run,6.1-Completed,3,,"6.1C, 6.13C, 6.14C",,MisXoConn.InitConnections.S,1/22/2015,,6/20/2013,,,,,,,,
,FOC,MIS,6215,Immunizations: Change Refusal Reason (RXA-18) to use new value set,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,MisXoConn.RecordsImmunHl7.C,1/22/2015,MIS 1627,10/17/2013,,,,,,,,
,FOC,MIS,6249,Add Outbox Events to the MIS Event Reader,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,MisEventReader.Process.S,1/22/2015,MIS 1926,5/15/2014,,,,,,,,
,FOC,MIS,6255,IMMUN values not displaying correctly in Manage Event Queue,6.1-Completed,3,,"6.1C, 6.13C, 6.14C",,MisEventQueue.Manage.Detail.K,1/22/2015,,11/21/2013,,,,,,,,
,FOC,MIS,6288,Manage Outbox Response Text in Hexadecimal Format After DTS FOC MIS 5983,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,MisXoMsgQueue.View.K,1/22/2015,MIS 1645,11/21/2013,,,,,,,,
,FOC,MIS,6299,Immunizations: Add PHA Trade Name to outbound message,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MisEventQueue.Manage.Detail.K, MisXoConn.RecordsImmunHl7.C",1/22/2015,MIS 1652,11/21/2013,,,,,,Y,,
,FOC,MIS,6367,IMMUN - PID/IN1/Phone number issues cause message REJECTION,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MisXoConn.DelFolder.P, MisXoConn.RecordsImmunHl7.C",1/22/2015,MIS 1684,12/19/2013,,,,,,Y,,
,FOC,MIS,6439,Add missing components to Vendor Component dictionary,,3,Y,6.0C,,"MisVendorComp.Id.L, MisVendorComp.IdCall.P, MisVendorComp.IdInit.P, MisVendorComp.Mgmt",1/22/2015,,12/19/2013,,,,,,,,
,FOC,MIS,6470,IMMUN - Allow NPI number to be sent,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,"MisXoConn.FormatImmunHl7.P, MisXoConn.RecordsImmunHl7.C, MisXoMsgGen.Mgmt.S",1/22/2015,MIS 1825,1/16/2014,,,,,,Y,,
,FOC,MIS,6558,Value Sets crashing on RT file of large data sets from NPR,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,"MisValueSet.RtFileRecordsOld.D, MisValueSet.RtFileRecordsOld.P",1/22/2015,MIS 1788,2/20/2014,,,,,,,,
,FOC,MIS,6577,Any Word Search in Manage Inbox Routine is Broken,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,MisXiConn.ProcessLstMsgs.E,1/22/2015,MIS 1843,4/17/2014,,,,,,,,
,FOC,MIS,6581,IMMUN formatter needs to return errors,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,MisXoConn.FormatImmunHl7.P,1/22/2015,MIS 1903,6/19/2014,,,,,,Y,,
,FOC,MIS,6647,SYND - Pregnancy query not sent in message,6.1-Completed,3,,"6.1C, 6.13C, 6.14C, 6.15C",,"MisEhrParam.Mgmt.Detail.R, MisEhrParam.Mgmt.S",1/22/2015,,3/20/2014,,,,,,Y,,
,FOC,MIS,6680,INFCE: 6.07 Immunizations Message Formatting Issues,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,MisXoConn.RecordsImmunHl7.C,1/22/2015,MIS 1826,4/17/2014,,,,,,Y,,
,FOC,MIS,6701,Outbox Connection Folder editing does not carry over to Manage routine,6.1-Completed,3,,"6.1C, 6.13C, 6.14C, 6.15C",,MisXoConn.Folder.S,1/22/2015,,4/17/2014,,,,,,,,
,FOC,MIS,6723,INFCE: Parameter to distinguish between Him OID or MRN for RegAdt,6.1-Completed,3,Y,"6.1C, 6.13C, 6.14C, 6.15C",,"MisXoMsgGen.Mgmt.Detail.R, MisXoMsgGen.Mgmt.S",1/22/2015,,4/17/2014,,,,,,,,
,FOC,MIS,6726,INFCE: IMMUN MSH changes for Namespace ID,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,"MisXoConn.FormatImmunHl7.P, MisXoMsgGen.Mgmt.Detail.R, MisXoMsgGen.Mgmt.S",1/22/2015,MIS 1827,4/17/2014,,,,,,Y,,
,FOC,MIS,6735,(Online Help) Update to Message Generator Dictionary online help - new field,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,,1/22/2015,MIS 1841,3/20/2014,,,,,,,,
,FOC,MIS,6771,OM ORDERS OUT should return text to MIS Event Queue for Skipped Events,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"MisXoConn.FormatOmOrdCwsMt.P, MisXoConn.FormatOmOrdErxOv.P, MisXoConn.FormatOmOrdItsMt.P, MisXoConn.FormatOmOrdLisMt.P, MisXoConn.FormatOmOrdLisMtStat.P, MisXoConn.FormatOmOrdMmMt.P, MisXoConn.FormatOmOrdOv.P, MisXoConn.FormatOmOrdPhaMt.P",1/22/2015,MIS 1845,5/10/2014,,,,,,,OM,
,FOC,MIS,6777,Manage Event Reader crashes in UNV ring in 6.13,6.1-Completed,3,,6.13C,,MisEventReader.Process.S,1/22/2015,,4/21/2014,,,,,,,,
,FOC,MIS,6785,INFCE - No wizard to set up 6.1 CCD ADT connection,6.1-Completed,3,Y,"6.1C, 6.13C, 6.14C, 6.15C",,"MisXoConn.InitConnections.AskAdtNumFeeds.K, MisXoConn.InitConnections.D, MisXoConn.InitConnections.S",1/22/2015,,5/15/2014,,,,,Y,,,
,FOC,MIS,6791,"GetCcd and GetChart display ""Skipped"" in Manage Event",Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,MisEventReader.Process.S,1/22/2015,MIS 1997,8/21/2014,Y,,,,,,,
