CS	PHA	=hyperlink("http://magicweb/dts/REQUESTS/CS/PHA/11305.htm",11305)	INFCE: No account on the event causes blank order messages	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	PHA.INFCE.xo.format.hl7.comp	09/23/2014	PHA 1682	07/17/14						
CS	PHA	=hyperlink("http://magicweb/dts/REQUESTS/CS/PHA/11529.htm",11529)	INFCE: OV Can't Handle Actual Freq value for One-Time Med Order in ORC|7.2	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	PHA.INFCE.xo.format.hl7.comp	09/23/2014	PHA 1623	02/20/14						
CS	PHA	=hyperlink("http://magicweb/dts/REQUESTS/CS/PHA/11788.htm",11788)	INFCE: Change "PV" transaction to "VM", "PR" transaction to "RM"	Submitted	3		6.07S			09/23/2014								
CS	PHA	=hyperlink("http://magicweb/dts/REQUESTS/CS/PHA/11870.htm",11870)	"Billing Transaction Only" robot parameter not respected when set to N	Completed	2		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	PHA.INFCE.file.out	09/23/2014	PHA 1653	05/01/14						
CS	PHA	=hyperlink("http://magicweb/dts/REQUESTS/CS/PHA/11943.htm",11943)	INFCE - ZRX segment blank after PHA 8443	Completed	3		6.0C, 6.07C	5	PHA.INFCE.xo.format.hl7.comp	09/23/2014	PHA 1683	06/19/14						
CS	PHA	=hyperlink("http://magicweb/dts/REQUESTS/CS/PHA/11955.htm",11955)	INFCE: ORC,RXE,ZRX message issues for Robot	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		PHA.INFCE.xo.format.hl7.comp.robot	09/23/2014	PHA 1738	08/21/14	Y					
CS	PHA	=hyperlink("http://magicweb/dts/REQUESTS/CS/PHA/11967.htm",11967)	INFCE: RXE|7 sending Provider Admin Inst multiple times for ROBOT	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		PHA.INFCE.xo.format.hl7.comp.robot	09/23/2014	PHA 1739	08/21/14	Y					
CS	PHA	=hyperlink("http://magicweb/dts/REQUESTS/CS/PHA/12084.htm",12084)	Drug Dictionary Edits Not Generating Msgs in DM Interface	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		PHA.INFCE.xo.format.hl7.comp	09/23/2014	PHA 1750	10/16/14	Y					
CS	PHA	=hyperlink("http://magicweb/dts/REQUESTS/CS/PHA/12158.htm",12158)	INFCE: DM and Robot Interface limit Dose and Label comments to 12 entries	Queued	3		6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q		PHA.INFCE.xo.format.hl7.comp, PHA.INFCE.xo.format.hl7.comp.robot	09/23/2014		11/20/14						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/5079.htm",5079)	OV and Imported Reports do not file when Ask Cosign for doctor is B or R	6.1-Rejected	3		6.12R		RAD.RES.xi.file.hl7.comp, RAD.RES.xi.file.report	09/23/2014		08/20/10						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/5334.htm",5334)	Maestro interface can setup nil nodes in ITS order structure		3		6.05S			09/23/2014								
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/5511.htm",5511)	NMI: Reports file through interface without respecting signed/dict date/time	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	RAD.RES.xi.file.report	09/23/2014	RAD 645	06/13/11		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/5624.htm",5624)	INFCE: Inbox: Coded entry responses do not file from message	Submitted	3		6.0S, 6.07S			09/23/2014								
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/5754.htm",5754)	INFCE: Addendums FAIL if report is initialized by interface without ov sender	Submitted	3		6.0S, 6.05S, 6.06S, 6.07S			09/23/2014								
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/5858.htm",5858)	INFCE:ORC not sent for canceled orders as it is for OBR. SET.ID also incorrect	Completed	4		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	RAD.RES.xo.format.hl7.comp	09/23/2014	RAD 651	06/06/12		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/5929.htm",5929)	INFCE: RAD Reports formatter for Home Care needs to be included in 6.05		3		6.05C		RAD.RES.xo.format.hl7.maestro	09/23/2014		03/27/12						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6001.htm",6001)	INFCE: Inbound results crashes when D(26) is on the report comments		3		6.0R			09/23/2014								
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6092.htm",6092)	Only last line of  Multi line Query included in OBX segment		4		6.06C		RAD.ORD.xo.format.hl7.comp	09/23/2014		11/17/12						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6271.htm",6271)	INFCE: OV ID Index is not being cleared for cancelled orders	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	RAD.ORD.xi.file.hl7.comp	09/23/2014	RAD 634	12/16/12		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6296.htm",6296)	Custom Reg Types Not Working Correctly with HL7 Messages	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C		RAD.RES.xo.format.hl7.comp	09/23/2014		01/27/13						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6442.htm",6442)	CCD: Issues with Support,Care Team and Author sections.	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	RAD.RES.xi.file.report.hl7.v3.ehr	09/23/2014	RAD 683	01/16/14		Y	Y		Y	
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6463.htm",6463)	INFCE: Interface can crash if there are a lot of OBR's	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	RAD.ORD.xi.file.hl7.comp	09/23/2014	RAD 635	06/09/13		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6517.htm",6517)	OBR populates in MSH/PID after RAD 6485	6.1-Completed	3		6.1C, 6.13C, 6.14C		RAD.RES.xo.format.hl7.comp	09/23/2014		07/30/13						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6537.htm",6537)	INFCE: inbound images filer should check that patient is associated to order	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	RAD.ORD.xi.file.hl7.comp, RAD.ORD.xi.file.pacs	09/23/2014	RAD 636	08/11/13		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6722.htm",6722)	CS RAD to MPM: send department identifier for ov reports	Completed	3		6.0C, 6.07C	4	RAD.RES.xo.format.hl7.mpm	09/23/2014	RAD 670	01/25/14		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6726.htm",6726)	CCD: .xml version should not show "unavailable" in place of blank.	Completed	4		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	RAD.RES.xi.file.report.hl7.v3.ehr	09/23/2014	RAD 684	04/28/14		Y	Y		Y	
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6739.htm",6739)	INFCE: Fix facility mapping to find order urn from OBR|2 for PACS	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	RAD.ORD.xi.file.hl7.comp	09/23/2014	RAD 680	02/20/14		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6749.htm",6749)	INFCE: RAD Results OBX segments contain incorrect line length	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	RAD.RES.xo.format.hl7.comp, RAD.RES.xo.format.hl7.maestro, RAD.RES.xo.format.hl7.mpm	09/23/2014	RAD 699	04/17/14						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6755.htm",6755)	INFCE: Signed By Date Time in wrong field	Completed	3		6.0C, 6.07C, 6.1C, 6.14C, 6.15C	4	RAD.RES.xi.file.hl7.comp	09/23/2014	RAD 679	02/20/14		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6787.htm",6787)	INFCE - CCD can get stuck in an infinite loop reading documents	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	RAD.RES.xi.file.report.hl7.v3.ehr	09/23/2014	RAD 685	02/20/14		Y	Y		Y	
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6813.htm",6813)	Remove non HL7 compliant ZAP segment introduced in CS RAD 6700	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	RAD.RES.xo.format.hl7.comp	09/23/2014	RAD 701	05/15/14						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6815.htm",6815)	Send Report Status of "A" for Addendum in OBR|25	Submitted	3		6.07S			09/23/2014								
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6829.htm",6829)	INFCE - Read Warn if transcribed date/time is before a dictated date/time	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	RAD.RES.xi.file.report	09/23/2014	RAD 709	05/15/14						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6848.htm",6848)	Status Image Not Updating	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	RAD.ORD.ee.exam	09/23/2014	RAD 703	05/29/14		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6865.htm",6865)	Messages stuck in READING for RAD PACS UPD Filer when order has questionnaire	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	RAD.ORD.ee.exam	09/23/2014	RAD 704	05/29/14		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6866.htm",6866)	INFCE: PACS UPD Filer overwriting Completed status with Taken	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	RAD.ORD.xi.file.pacs	09/23/2014	RAD 705	04/17/14		Y	Y			
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6897.htm",6897)	RAD Results Service Date/Time not being sent in message to MPM	Completed	3		6.0C, 6.07C	5	RAD.RES.xo.format.hl7.mpm	09/23/2014	RAD 721	06/19/14						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6919.htm",6919)	Image EMR Status Parameter not being respected	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	RAD.ORD.xi.file.pacs, RAD.ORD.xo.format.hl7.comp	09/23/2014	RAD 724	09/18/14						
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6952.htm",6952)	INFCE: Do not file to permanent from interface for PACS	Submitted	3		6.0S, 6.07S, 6.1S, 6.12S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6955.htm",6955)	INFCE: READ-WARN instead of FAIL-READ when Technologist sent	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		RAD.ORD.xi.file.pacs	09/23/2014	RAD 749	08/21/14	Y					
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6986.htm",6986)	INFCE: Code shouldn't file info if msg FAIL-READs for Procedure does not exist	Submitted	3		6.06S, 6.07S, 6.13S			09/23/2014								
CS	RAD	=hyperlink("http://magicweb/dts/REQUESTS/CS/RAD/6990.htm",6990)	INFCE: Inbound RAD ORD (Non-Pacs) filer creates corrupted error codes	Testing	3		6.0Q, 6.07T, 6.1T, 6.13T, 6.14T, 6.15Q		RAD.ORD.xi.file.hl7.comp	09/23/2014		10/16/14						
CS	SCH	=hyperlink("http://magicweb/dts/REQUESTS/CS/SCH/13676.htm",13676)	INFCE: /EAWZ does not clear properly if database is not closed	Completed	3		6.0C, 6.07C	5	SCH.APPT.ov.file.mri.appts	09/23/2014	SCH 1669							
FOC	EMR	=hyperlink("http://magicweb/dts/REQUESTS/FOC/EMR/5905.htm",5905)	Get CCD Job Crashes When Processing Migrated Acct With Referrals	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	EmrGetChart.ProcessRequest.P, EmrGetChart.XoFormat.GatherData.P	09/23/2014	EMR 1970	06/03/14						
FOC	EMR	=hyperlink("http://magicweb/dts/REQUESTS/FOC/EMR/5905.htm",5905)	Get CCD Job Crashes When Processing Migrated Acct With Referrals	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	EmrGetChart.ProcessRequest.P, EmrGetChart.XoFormat.GatherData.P	09/23/2014	EMR 1970	06/03/14						
FOC	EMR	=hyperlink("http://magicweb/dts/REQUESTS/FOC/EMR/5910.htm",5910)	CDA: High volume can cause CCD generation backlogs	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	EmrGetChart.ProcessRequest.P	09/23/2014	EMR 1939	05/15/14					Y	
FOC	EMR	=hyperlink("http://magicweb/dts/REQUESTS/FOC/EMR/5935.htm",5935)	PHS/CCD: Display Problem Selected Description instead of Preferred Description	Completed	3		6.0C, 6.07C	5	EmrGetChart.XoFormat.GatherData.P	09/23/2014	EMR 1971	06/22/14					Y	
FOC	EMR	=hyperlink("http://magicweb/dts/REQUESTS/FOC/EMR/6419.htm",6419)	CDA: Rework of Opt Out Query and Patient Confidential flag	Completed	3	Y	6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15T		EmrGetChart.ProcessRequest.P, EmrGetChart.XoFormat.CreateMessage.P, EmrGetChart.XoFormat.GatherData.P	09/23/2014	EMR 2052	09/18/14	Y				Y	
FOC	HIM	=hyperlink("http://magicweb/dts/REQUESTS/FOC/HIM/3379.htm",3379)	EMPI Active MSH values incorrect	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	HimRec.XoQueryHl7.P, HimRec.XoQueryHl7Can.P	09/23/2014	HIM 1006	10/24/13						
FOC	HIM	=hyperlink("http://magicweb/dts/REQUESTS/FOC/HIM/3380.htm",3380)	EMPI Active Query incorrectly filing carets as part of response	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	HimRec.XoQueryHl7.P, HimRec.XoQueryHl7Can.P	09/23/2014	HIM 1007	10/24/13						
FOC	HIM	=hyperlink("http://magicweb/dts/REQUESTS/FOC/HIM/3402.htm",3402)	EMPI Passive not sending facility in message	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	HimRec.XoFormatEvent.UpdEmpiDemo.P	09/23/2014	HIM 1013	10/24/13						
FOC	HIM	=hyperlink("http://magicweb/dts/REQUESTS/FOC/HIM/3459.htm",3459)	EMPI Active - MRI search does not return any patients	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	HimRec.XoQueryHl7.P, HimRec.XoQueryHl7Can.P	09/23/2014	HIM 1036	11/28/13						
FOC	HIM	=hyperlink("http://magicweb/dts/REQUESTS/FOC/HIM/3611.htm",3611)	EMPI passive should return errors	Draft	3		6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D		HimRec.XoFormatEvent.UpdEmpiDemo.P	09/23/2014								
FOC	HIM	=hyperlink("http://magicweb/dts/REQUESTS/FOC/HIM/3704.htm",3704)	MG/CS DEMO - Update required error not returned	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		HimRec.XoDemoToCs.P, HimRec.XoDemoToMg.P	09/23/2014								
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/4724.htm",4724)	EMPI Interface Connection Set Appearing as "Not Installed" in Outbox Setup	6.1-Completed	5		6.1C, 6.13C, 6.14C		MisXoConn.InitConnections.S	09/23/2014		04/28/13						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/4907.htm",4907)	INFCE: Add REG ADT to outbound setup wizard	6.1-Completed	4		6.1C, 6.13C, 6.14C		MisXoConn.InitConnections.S	09/23/2014		01/13/13						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/5341.htm",5341)	INFCE: infce tries to create new UNV user when updating existing user		3		6.05C		MisPerson.XiFilerHl7.P	09/23/2014		02/18/13						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/5571.htm",5571)	INFCE: Missing ability to include/exclude msgs by location	6.1-Completed	3		6.1C, 6.13C, 6.14C		MisXoMsgGen.Mgmt.Detail.R, MisXoMsgGen.Mgmt.S	09/23/2014		04/18/13						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/5697.htm",5697)	OM Order OV Connections Should Have Their Own Connection Set in Wizards	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MisXiConn.InitConnections.D, MisXiConn.InitConnections.S, MisXoConn.InitConnections.D, MisXoConn.InitConnections.S	09/23/2014	MIS 1687	11/21/13						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/5797.htm",5797)	270 EDI Folder Path not being set up when wizard run	6.1-Completed	3		6.1C, 6.13C, 6.14C		MisXoConn.InitConnections.S	09/23/2014		06/20/13						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6215.htm",6215)	Immunizations: Change Refusal Reason (RXA-18) to use new value set	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MisXoConn.RecordsImmunHl7.C	09/23/2014	MIS 1627	10/17/13						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6249.htm",6249)	Add Outbox Events to the MIS Event Reader	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MisEventReader.Process.S	09/23/2014	MIS 1926	05/15/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6255.htm",6255)	IMMUN values not displaying correctly in Manage Event Queue	6.1-Completed	3		6.1C, 6.13C, 6.14C		MisEventQueue.Manage.Detail.K	09/23/2014		11/21/13						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6288.htm",6288)	Manage Outbox Response Text in Hexadecimal Format After DTS FOC MIS 5983	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MisXoMsgQueue.View.K	09/23/2014	MIS 1645	11/21/13						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6299.htm",6299)	Immunizations: Add PHA Trade Name to outbound message	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MisEventQueue.Manage.Detail.K, MisXoConn.RecordsImmunHl7.C	09/23/2014	MIS 1652	11/21/13						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6303.htm",6303)	INFCE - No wizard to set up 6.1 CCD ADT connection	6.1-Reclass	3	Y	6.1r, 6.13r, 6.14r		MisXoConn.InitConnections.AskAdtNumFeeds.K, MisXoConn.InitConnections.D, MisXoConn.InitConnections.S	09/23/2014							Y	
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6367.htm",6367)	IMMUN - PID/IN1/Phone number issues cause message REJECTION	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MisXoConn.DelFolder.P, MisXoConn.RecordsImmunHl7.C	09/23/2014	MIS 1684	12/19/13						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6439.htm",6439)	Add missing components to Vendor Component dictionary		3	Y	6.0C		MisVendorComp.Id.L, MisVendorComp.IdCall.P, MisVendorComp.IdInit.P, MisVendorComp.Mgmt	09/23/2014		12/19/13						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6470.htm",6470)	IMMUN - Allow NPI number to be sent	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MisXoConn.FormatImmunHl7.P, MisXoConn.RecordsImmunHl7.C, MisXoMsgGen.Mgmt.S	09/23/2014	MIS 1825	01/16/14						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6558.htm",6558)	Value Sets crashing on RT file of large data sets from NPR	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	4	MisValueSet.RtFileRecordsOld.D, MisValueSet.RtFileRecordsOld.P	09/23/2014	MIS 1788	02/20/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6577.htm",6577)	Any Word Search in Manage Inbox Routine is Broken	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MisXiConn.ProcessLstMsgs.E	09/23/2014	MIS 1843	04/17/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6581.htm",6581)	IMMUN formatter needs to return errors	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MisXoConn.FormatImmunHl7.P	09/23/2014	MIS 1903	06/19/14						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6647.htm",6647)	SYND - Pregnancy query not sent in message	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		MisEhrParam.Mgmt.Detail.R, MisEhrParam.Mgmt.S	09/23/2014		03/20/14						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6680.htm",6680)	INFCE: 6.07 Immunizations Message Formatting Issues	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MisXoConn.RecordsImmunHl7.C	09/23/2014	MIS 1826	04/17/14						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6701.htm",6701)	Outbox Connection Folder editing does not carry over to Manage routine	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		MisXoConn.Folder.S	09/23/2014		04/17/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6723.htm",6723)	INFCE: Parameter to distinguish between Him OID or MRN for RegAdt	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C, 6.15C		MisXoMsgGen.Mgmt.Detail.R, MisXoMsgGen.Mgmt.S	09/23/2014		04/17/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6726.htm",6726)	INFCE: IMMUN MSH changes for Namespace ID	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MisXoConn.FormatImmunHl7.P, MisXoMsgGen.Mgmt.Detail.R, MisXoMsgGen.Mgmt.S	09/23/2014	MIS 1827	04/17/14						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6735.htm",6735)	(Online Help) Update to Message Generator Dictionary online help - new field	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5		09/23/2014	MIS 1841	03/20/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6771.htm",6771)	OM ORDERS OUT should return text to MIS Event Queue for Skipped Events	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MisXoConn.FormatOmOrdCwsMt.P, MisXoConn.FormatOmOrdErxOv.P, MisXoConn.FormatOmOrdItsMt.P, MisXoConn.FormatOmOrdLisMt.P, MisXoConn.FormatOmOrdLisMtStat.P, MisXoConn.FormatOmOrdMmMt.P, MisXoConn.FormatOmOrdOv.P, MisXoConn.FormatOmOrdPhaMt.P	09/23/2014	MIS 1845	05/10/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6777.htm",6777)	Manage Event Reader crashes in UNV ring in 6.13	6.1-Completed	3		6.13C		MisEventReader.Process.S	09/23/2014		04/21/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6785.htm",6785)	INFCE - No wizard to set up 6.1 CCD ADT connection	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C, 6.15C		MisXoConn.InitConnections.AskAdtNumFeeds.K, MisXoConn.InitConnections.D, MisXoConn.InitConnections.S	09/23/2014		05/15/14					Y	
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6791.htm",6791)	GetCcd and GetChart display "Skipped" in Manage Event	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		MisEventReader.Process.S	09/23/2014	MIS 1997	08/21/14	Y					
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6800.htm",6800)	Remove "Purge Delay" from Message Type Screen	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MisXiConn.Mgmt.Detail.R, MisXiConn.Mgmt.S, MisXiMsgType.Mgmt.Detail.R, MisXiMsgType.Mgmt.S, MisXoConn.Mgmt.Detail.R, MisXoConn.Mgmt.S, MisXoMsgType.Mgmt.Detail.R, MisXoMsgType.Mgmt.S	09/23/2014	MIS 1884	05/15/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6939.htm",6939)	Manage Query Data should include listed queries to match NPR	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		MisXoConn.MgmtQry.S	09/23/2014		08/21/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6941.htm",6941)	Message from CCD missing all info: "existing" option with conversion med rec	Completed	3		6.0T, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		MisRtInteg.SendReqToCs.C	09/23/2014	MIS 2005	08/21/14	Y					
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6945.htm",6945)	INFCE - Immunization interface's application acknowledgement type is hardcoded	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MisXoConn.FormatImmunHl7.P, MisXoMsgGen.Mgmt, MisXoMsgGen.Mgmt.Detail.R	09/23/2014	MIS 1934	09/18/14						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6950.htm",6950)	Additional fields for Syndromic Surveillance Interface	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		MisEhrParam.Mgmt.Detail.R, MisEhrParam.Mgmt.S	09/23/2014		06/19/14						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/6977.htm",6977)	INFCE: New Msg Gen parameter to send MSP in ADT	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		MisXoMsgGen.Mgmt.Detail.R, MisXoMsgGen.Mgmt.S	09/23/2014		08/21/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7016.htm",7016)	Not all the configuration data for additional REGADTEHR interface is populated	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		MisXoConn.InitConnections.S	09/23/2014		07/17/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7023.htm",7023)	INFCE - Periods should not always be removed from syndromic DX codes	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		MisEhrParam.Mgmt.Detail.R, MisEhrParam.Mgmt.S	09/23/2014		07/17/14						Y
